,Name,Price,Mileage,Condition,Year
4511,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4512,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4513,Toyota Camry,9315000,140309.0,Foreign Used,2013
4514,Toyota Venza,4765000,172709.0,Foreign Used,2013
4515,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4516,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4517,Toyota Venza,8265000,96091.0,Foreign Used,2013
4518,Toyota Camry,10725000,75422.0,Foreign Used,2009
4519,Acura MDX,11315000,221505.0,Foreign Used,2009
4520,Toyota Camry,8015000,176996.0,Foreign Used,2012
4521,Toyota Highlander,7015000,74479.0,Foreign Used,2013
4522,Toyota Camry,8515000,116368.2,Foreign Used,2010
4523,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4524,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4525,Toyota Prado,25015000,69601.0,Locally Used,2012
4526,Kia Forte,3515000,82310.0,Foreign Used,2010
4527,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4528,Lexus LX 570,42515000,31504.0,Locally Used,2017
4529,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4530,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4531,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4532,Audi Q7,5685000,201050.0,Foreign Used,2008
4533,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4534,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4535,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4536,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4537,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4538,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4539,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4540,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4541,Lexus RX 350,8265000,203162.0,Foreign Used,2010
4542,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4543,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4544,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4545,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4546,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4547,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4548,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4549,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4550,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4551,Toyota Camry,5015000,72283.0,Foreign Used,2012
4552,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4553,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4554,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4555,Toyota Camry,2797500,282613.0,Foreign Used,2006
4556,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4557,Toyota Camry,5680000,112019.0,Foreign Used,2012
4558,Toyota Camry,8770000,98697.0,Foreign Used,2015
4559,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4560,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4561,Toyota Camry,9315000,140309.0,Foreign Used,2013
4562,Toyota Venza,4765000,172709.0,Foreign Used,2013
4563,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4564,Toyota Lexus RX 450h,8515000,123938.5,Foreign Used,2012
4565,Toyota Venza,7615000,96091.0,Foreign Used,2013
4566,Toyota Camry,3515000,75422.0,Foreign Used,2009
4567,Acura MDX,4215000,221505.0,Foreign Used,2009
4568,Toyota Camry,4865000,176996.0,Foreign Used,2012
4569,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4570,Toyota Camry,4865000,116368.2,Foreign Used,2010
4571,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4572,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4573,Toyota Prado,25015000,69601.0,Locally Used,2012
4574,Kia Forte,3515000,82310.0,Foreign Used,2010
4575,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4576,Lexus LX 570,42515000,31504.0,Locally Used,2017
4577,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4578,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4579,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4580,Audi Q7,5685000,201050.0,Foreign Used,2008
4581,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4582,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4583,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4584,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4585,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4586,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4587,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4588,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4589,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4590,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4591,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4592,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4593,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4594,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4595,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4596,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4597,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4598,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4599,Toyota Camry,5015000,72283.0,Foreign Used,2012
4600,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4601,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4602,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4603,Toyota Camry,2797500,282613.0,Foreign Used,2006
4604,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4605,Toyota Camry,5680000,112019.0,Foreign Used,2012
4606,Toyota Camry,8770000,98697.0,Foreign Used,2015
4607,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4608,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4609,Toyota Camry,9315000,140309.0,Foreign Used,2013
4610,Toyota Venza,4765000,172709.0,Foreign Used,2013
4611,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4612,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4613,Toyota Venza,7615000,96091.0,Foreign Used,2013
4614,Toyota Camry,3515000,75422.0,Foreign Used,2009
4615,Acura MDX,4215000,221505.0,Foreign Used,2009
4616,Toyota Camry,4865000,176996.0,Foreign Used,2012
4617,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4618,Toyota Camry,4865000,116368.2,Foreign Used,2010
4619,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4620,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4621,Toyota Prado,25015000,69601.0,Locally Used,2012
4622,Kia Forte,3515000,82310.0,Foreign Used,2010
4623,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4624,Lexus LX 570,42515000,31504.0,Locally Used,2017
4625,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4626,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4627,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4628,Audi Q7,5685000,201050.0,Foreign Used,2008
4629,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4630,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4631,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4632,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4633,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4634,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4635,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4636,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4637,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4638,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4639,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4640,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
4641,Toyota Corolla,8815000,63380.0,Foreign Used,2016
4642,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4643,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4644,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4645,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4646,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4647,Toyota Camry,5015000,72283.0,Foreign Used,2012
4648,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4649,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4650,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4651,Toyota Camry,2797500,282613.0,Foreign Used,2006
4652,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4653,Toyota Camry,5680000,112019.0,Foreign Used,2012
4654,Toyota Camry,8770000,98697.0,Foreign Used,2015
4655,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4656,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4657,Toyota Camry,9315000,140309.0,Foreign Used,2013
4658,Toyota Venza,4765000,172709.0,Foreign Used,2013
4659,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4660,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4661,Toyota Venza,7615000,96091.0,Foreign Used,2013
4662,Toyota Camry,3515000,75422.0,Foreign Used,2009
4663,Acura MDX,4215000,221505.0,Foreign Used,2009
4664,Toyota Camry,4865000,176996.0,Foreign Used,2012
4665,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4666,Toyota Camry,4865000,116368.2,Foreign Used,2010
4667,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4668,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4669,Toyota Prado,25015000,69601.0,Locally Used,2012
4670,Kia Forte,3515000,82310.0,Foreign Used,2010
4671,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4672,Lexus LX 570,42515000,31504.0,Locally Used,2017
4673,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4674,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4675,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4676,Audi Q7,5685000,201050.0,Foreign Used,2008
4677,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4678,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4679,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4680,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4681,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4682,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4683,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4684,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4685,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4686,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4687,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4688,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4689,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4690,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4691,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4692,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4693,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4694,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4695,Toyota Camry,5015000,72283.0,Foreign Used,2012
4696,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4697,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4698,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4699,Toyota Camry,2797500,282613.0,Foreign Used,2006
4700,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4701,Toyota Camry,5680000,112019.0,Foreign Used,2012
4702,Toyota Camry,8770000,98697.0,Foreign Used,2015
4703,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4704,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4705,Toyota Camry,9315000,140309.0,Foreign Used,2013
4706,Toyota Venza,4765000,172709.0,Foreign Used,2013
4707,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4708,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4709,Toyota Venza,7615000,96091.0,Foreign Used,2013
4710,Toyota Camry,3515000,75422.0,Foreign Used,2009
4711,Acura MDX,4215000,221505.0,Foreign Used,2009
4712,Toyota Camry,4865000,176996.0,Foreign Used,2012
4713,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4714,Toyota Camry,4865000,116368.2,Foreign Used,2010
4715,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4716,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4717,Toyota Prado,25015000,69601.0,Locally Used,2012
4718,Kia Forte,3515000,82310.0,Foreign Used,2010
4719,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4720,Lexus LX 570,42515000,31504.0,Locally Used,2017
4721,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4722,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4723,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4724,Audi Q7,5685000,201050.0,Foreign Used,2008
4725,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4726,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4727,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4728,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4729,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4730,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4731,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4732,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4733,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4734,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4735,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4736,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4737,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4738,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4739,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4740,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4741,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4742,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4743,Toyota Camry,5015000,72283.0,Foreign Used,2012
4744,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4745,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4746,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4747,Toyota Camry,2797500,282613.0,Foreign Used,2006
4748,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4749,Toyota Camry,5680000,112019.0,Foreign Used,2012
4750,Toyota Camry,8770000,98697.0,Foreign Used,2015
4751,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4752,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4753,Toyota Camry,9315000,140309.0,Foreign Used,2013
4754,Toyota Venza,4765000,172709.0,Foreign Used,2013
4755,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4756,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4757,Toyota Venza,8265000,96091.0,Foreign Used,2013
4758,Toyota Camry,3515000,75422.0,Foreign Used,2009
4759,Acura MDX,4215000,221505.0,Foreign Used,2009
4760,Toyota Camry,4865000,176996.0,Foreign Used,2012
4761,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4762,Toyota Camry,4865000,116368.2,Foreign Used,2010
4763,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4764,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4765,Toyota Prado,25015000,69601.0,Locally Used,2012
4766,Kia Forte,3515000,82310.0,Foreign Used,2010
4767,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4768,Lexus LX 570,42515000,31504.0,Locally Used,2017
4769,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4770,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4771,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4772,Audi Q7,5685000,201050.0,Foreign Used,2008
4773,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4774,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4775,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4776,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4777,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4778,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4779,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4780,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4781,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4782,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4783,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4784,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
4785,Toyota Corolla,8815000,63380.0,Foreign Used,2016
4786,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
4787,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4788,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4789,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4790,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4791,Toyota Camry,5015000,72283.0,Foreign Used,2012
4792,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4793,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4794,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4795,Toyota Camry,2797500,282613.0,Foreign Used,2006
4796,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4797,Toyota Camry,5680000,112019.0,Foreign Used,2012
4798,Toyota Camry,8770000,98697.0,Foreign Used,2015
4799,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4800,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4801,Toyota Camry,9315000,140309.0,Foreign Used,2013
4802,Toyota Venza,4765000,172709.0,Foreign Used,2013
4803,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4804,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4805,Toyota Venza,8265000,96091.0,Foreign Used,2013
4806,Toyota Camry,3515000,75422.0,Foreign Used,2009
4807,Acura MDX,4215000,221505.0,Foreign Used,2009
4808,Toyota Camry,4865000,176996.0,Foreign Used,2012
4809,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4810,Toyota Camry,4865000,116368.2,Foreign Used,2010
4811,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4812,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4813,Toyota Prado,25015000,69601.0,Locally Used,2012
4814,Kia Forte,3515000,82310.0,Foreign Used,2010
4815,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4816,Lexus LX 570,42515000,31504.0,Locally Used,2017
4817,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4818,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4819,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4820,Audi Q7,5685000,201050.0,Foreign Used,2008
4821,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4822,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4823,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4824,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4825,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4826,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4827,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4828,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4829,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4830,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4831,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4832,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
4833,Toyota Corolla,8815000,63380.0,Foreign Used,2016
4834,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4835,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4836,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4837,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4838,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4839,Toyota Camry,5015000,72283.0,Foreign Used,2012
4840,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4841,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4842,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4843,Toyota Camry,2797500,282613.0,Foreign Used,2006
4844,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4845,Toyota Camry,5680000,112019.0,Foreign Used,2012
4846,Toyota Camry,8770000,98697.0,Foreign Used,2015
4847,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4848,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4849,Toyota Camry,9315000,140309.0,Foreign Used,2013
4850,Toyota Venza,4765000,172709.0,Foreign Used,2013
4851,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4852,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4853,Toyota Venza,8265000,96091.0,Foreign Used,2013
4854,Toyota Camry,10725000,75422.0,Foreign Used,2009
4855,Acura MDX,11315000,221505.0,Foreign Used,2009
4856,Toyota Camry,8015000,176996.0,Foreign Used,2012
4857,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4858,Toyota Camry,4865000,116368.2,Foreign Used,2010
4859,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4860,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4861,Toyota Prado,25015000,69601.0,Locally Used,2012
4862,Kia Forte,3515000,82310.0,Foreign Used,2010
4863,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4864,Lexus LX 570,42515000,31504.0,Locally Used,2017
4865,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4866,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4867,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4868,Audi Q7,5685000,201050.0,Foreign Used,2008
4869,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4870,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4871,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4872,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4873,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4874,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4875,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4876,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4877,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4878,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4879,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4880,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4881,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4882,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4883,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4884,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4885,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4886,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4887,Toyota Camry,5015000,72283.0,Foreign Used,2012
4888,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4889,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4890,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
